timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore
2025-02-10 10:00:00,604.65,607.2,603.53,605.76,8697.787,1739185199999,5265306.57392000,35278,4484.10300000,2714466.17584000,0
2025-02-10 11:00:00,605.75,607.47,603.52,606.14,9960.564,1739188799999,6030814.81853000,44382,5016.12900000,3037332.05985000,0
2025-02-10 12:00:00,606.14,608.88,603.36,605.81,14981.854,1739192399999,9077131.18709000,53407,8953.96100000,5427637.85376000,0
2025-02-10 13:00:00,605.81,609.88,603.73,608.24,12887.057,1739195999999,7812422.84419000,66990,6943.25500000,4209665.37843000,0
2025-02-10 14:00:00,608.25,608.6,601.88,602.58,14366.32,1739199599999,8686933.18417000,78899,6582.56600000,3980351.10817000,0
2025-02-10 15:00:00,602.58,604.9,601.92,603.3,10761.514,1739203199999,6491817.42437000,67461,5670.82400000,3420875.02381000,0
2025-02-10 16:00:00,603.3,615.64,603.0,610.96,40894.342,1739206799999,25003561.10861000,146543,21590.67000000,13198344.16148000,0
2025-02-10 17:00:00,610.96,612.8,608.38,610.92,11052.339,1739210399999,6745223.59721000,55332,5160.11900000,3149672.05753000,0
2025-02-10 18:00:00,610.92,613.76,608.97,611.9,9520.805,1739213999999,5823617.27275000,54687,5906.24400000,3614181.81475000,0
2025-02-10 19:00:00,611.91,614.99,611.21,612.28,5354.262,1739217599999,3282412.43495000,38928,3149.21900000,1930843.20529000,0
2025-02-10 20:00:00,612.28,612.68,609.99,612.26,7287.402,1739221199999,4453630.87993000,35286,3188.76400000,1949200.48148000,0
2025-02-10 21:00:00,612.25,613.52,611.36,612.0,5989.457,1739224799999,3668628.32178000,31754,2687.84100000,1646472.00231000,0
2025-02-10 22:00:00,612.0,614.79,610.8,614.57,5974.015,1739228399999,3661285.81983000,30913,3272.55500000,2005515.94049000,0
2025-02-10 23:00:00,614.58,619.0,614.04,618.65,12318.701,1739231999999,7592486.19316000,49622,7618.04300000,4694405.01205000,0
2025-02-11 00:00:00,618.65,626.82,618.54,621.29,21275.327,1739235599999,13248954.51814000,75621,11154.88400000,6947190.97279000,0
2025-02-11 01:00:00,621.28,623.44,617.9,618.0,17966.043,1739239199999,11135382.75964000,50212,6280.92500000,3894416.47887000,0
2025-02-11 02:00:00,618.0,619.28,615.08,615.9,9863.647,1739242799999,6083562.03260000,41242,4361.65000000,2690431.67731000,0
2025-02-11 03:00:00,615.9,623.24,615.2,622.13,7770.741,1739246399999,4811126.28006000,36381,4731.05000000,2929755.71273000,0
2025-02-11 04:00:00,622.13,644.64,620.38,637.23,62149.414,1739249999999,39485621.32280000,168398,36651.03800000,23273183.39691000,0
2025-02-11 05:00:00,637.23,640.0,632.99,638.17,34625.207,1739253599999,22058981.84981000,123437,18013.71100000,11475843.31095000,0
2025-02-11 06:00:00,638.17,641.32,636.24,637.96,21589.913,1739257199999,13791704.63519000,83619,11696.06200000,7472182.67948000,0
2025-02-11 07:00:00,637.96,639.0,635.9,637.07,12951.202,1739260799999,8254535.84647000,52042,5637.44300000,3593327.63637000,0
2025-02-11 08:00:00,637.07,644.32,637.04,641.25,23683.798,1739264399999,15182140.54325000,56520,13530.88700000,8674568.71013000,0
2025-02-11 09:00:00,641.24,645.0,637.64,639.74,23443.114,1739267999999,15030467.04829000,53520,11707.37200000,7511779.24155000,0
2025-02-11 10:00:00,639.73,641.38,637.65,639.11,12710.647,1739271599999,8128910.27556000,44431,6454.23000000,4128299.42566000,0
2025-02-11 11:00:00,639.11,645.99,637.8,643.41,13391.295,1739275199999,8601905.76733000,39956,7928.37700000,5095914.77185000,0
2025-02-11 12:00:00,643.4,643.8,637.41,640.16,20079.317,1739278799999,12848512.54739000,56528,9813.08300000,6279709.71703000,0
2025-02-11 13:00:00,640.16,642.6,629.65,630.44,41212.133,1739282399999,26204618.03314000,99532,21758.86300000,13843437.40759000,0
2025-02-11 14:00:00,630.43,637.47,628.88,632.8,27098.556,1739285999999,17184262.86872000,95721,14443.31900000,9159317.86326000,0
2025-02-11 15:00:00,632.81,639.28,632.2,637.71,17741.412,1739289599999,11289526.74086000,68292,10882.02600000,6924861.01633000,0
2025-02-11 16:00:00,637.71,637.76,632.55,632.68,12667.048,1739293199999,8046006.30804000,60665,6713.94600000,4264956.78002000,0
2025-02-11 17:00:00,632.69,633.25,628.06,633.24,13248.773,1739296799999,8357575.89082000,53914,5801.29500000,3660678.46607000,0
2025-02-11 18:00:00,633.25,633.27,628.56,630.22,14788.8,1739300399999,9327337.66973000,72290,7878.59800000,4969260.62863000,0
2025-02-11 19:00:00,630.22,632.68,625.8,628.47,18635.515,1739303999999,11707871.80207000,84248,9799.00200000,6155991.48427000,0
2025-02-11 20:00:00,628.47,634.17,627.6,632.41,15942.891,1739307599999,10053336.51680000,68703,8060.84100000,5085493.76782000,0
2025-02-11 21:00:00,632.4,640.54,630.72,640.02,18262.542,1739311199999,11619607.07893000,63521,10393.79000000,6617002.57200000,0
2025-02-11 22:00:00,640.03,643.16,637.42,640.51,12706.181,1739314799999,8144518.51000000,45297,5999.87300000,3846400.70575000,0
2025-02-11 23:00:00,640.52,646.94,639.5,642.11,14735.775,1739318399999,9487714.89307000,47470,7439.39900000,4790128.85832000,0
2025-02-12 00:00:00,642.12,647.4,640.04,642.31,14969.821,1739321999999,9626423.51475000,58541,7373.24200000,4741884.68761000,0
2025-02-12 01:00:00,642.31,642.43,638.0,640.67,12237.845,1739325599999,7833349.36528000,47413,5203.19600000,3330836.01551000,0
2025-02-12 02:00:00,640.68,641.1,633.7,635.6,14819.288,1739329199999,9446935.80577000,45433,5966.19300000,3803505.49491000,0
2025-02-12 03:00:00,635.59,636.4,631.51,631.93,12401.211,1739332799999,7860123.50489000,58354,6100.37000000,3866992.02284000,0
2025-02-12 04:00:00,631.93,633.42,626.88,628.0,16312.787,1739336399999,10270841.86702000,61420,7738.14300000,4871260.26641000,0
2025-02-12 05:00:00,628.0,631.4,627.3,630.88,12248.544,1739339999999,7711133.39039000,41515,7442.81700000,4685724.89337000,0
2025-02-12 06:00:00,630.89,635.04,629.92,631.23,12913.265,1739343599999,8161903.21946000,39617,6782.45200000,4286086.54592000,0
2025-02-12 07:00:00,631.23,639.55,630.62,637.13,13720.784,1739347199999,8729071.92758000,54189,7578.58500000,4820611.50868000,0
2025-02-12 08:00:00,637.13,644.2,636.56,642.97,17434.8,1739350799999,11157995.12426000,70317,9054.96000000,5797463.63851000,0
2025-02-12 09:00:00,642.97,647.56,641.0,647.15,17955.907,1739354399999,11567770.18632000,64055,10258.07100000,6609257.38500000,0
2025-02-12 10:00:00,647.16,654.61,646.65,647.89,32855.226,1739357999999,21364822.32704000,93119,19112.60000000,12430837.63309000,0
2025-02-12 11:00:00,647.89,650.27,644.97,646.16,21151.54,1739361599999,13691886.57009000,64776,9867.57400000,6388313.77164000,0
2025-02-12 12:00:00,646.16,648.0,644.23,646.21,11744.14,1739365199999,7592153.24401000,46141,5968.71500000,3859062.71323000,0
2025-02-12 13:00:00,646.21,651.96,633.25,643.2,69706.902,1739368799999,44713994.06638000,212073,33301.74600000,21369407.07563000,0
2025-02-12 14:00:00,643.21,649.3,633.5,648.24,34701.032,1739372399999,22261386.34840000,146110,18565.27200000,11917692.51819000,0
2025-02-12 15:00:00,648.18,663.5,641.55,658.99,73024.986,1739375999999,47798695.49639000,181125,43530.19100000,28489733.88230000,0
2025-02-12 16:00:00,659.0,673.95,655.16,672.48,66217.067,1739379599999,43861194.76656000,177635,37484.51100000,24855290.71880000,0
2025-02-12 17:00:00,672.49,673.79,666.54,668.08,36087.069,1739383199999,24164280.56331000,120426,16786.01900000,11240624.70071000,0
2025-02-12 18:00:00,668.09,689.0,668.09,688.74,95365.06,1739386799999,64963806.87542000,165373,64140.72700000,43687015.91317000,0
2025-02-12 19:00:00,688.74,693.53,680.68,692.88,64259.997,1739390399999,44216771.94201000,155807,36806.35800000,25345944.59665000,0
2025-02-12 20:00:00,692.89,705.0,692.52,701.44,74055.611,1739393999999,51785285.71823000,173159,47620.31600000,33306847.21541000,0
2025-02-12 21:00:00,701.43,702.56,693.73,697.42,35917.647,1739397599999,25092213.58677000,89190,16570.56500000,11577062.50995000,0
2025-02-12 22:00:00,697.42,705.48,695.6,700.83,31516.803,1739401199999,22081669.54516000,89303,18896.57000000,13246583.76123000,0
2025-02-12 23:00:00,700.83,704.7,695.78,696.93,30599.291,1739404799999,21390563.21338000,77071,15087.35800000,10547569.09804000,0
2025-02-13 00:00:00,696.92,699.81,694.9,699.0,21177.347,1739408399999,14771580.52815000,62674,10897.52700000,7601827.08101000,0
2025-02-13 01:00:00,699.0,720.0,696.86,714.87,97131.239,1739411999999,69134614.07081000,191526,59744.63700000,42501877.82454000,0
2025-02-13 02:00:00,714.86,720.63,705.3,710.73,68302.783,1739415599999,48694110.01142000,159042,38687.64300000,27608451.83868000,0
2025-02-13 03:00:00,710.72,725.0,709.11,717.18,69381.507,1739419199999,49790672.55563000,167670,37805.78000000,27133515.10022000,0
2025-02-13 04:00:00,717.19,722.3,699.41,705.8,65663.18,1739422799999,46793223.82147000,152138,27085.96900000,19346147.06755000,0
2025-02-13 05:00:00,705.81,714.7,702.8,712.99,35455.629,1739426399999,25124493.86553000,105213,19588.16900000,13882997.02576000,0
2025-02-13 06:00:00,713.0,714.99,702.9,706.12,39834.334,1739429999999,28228885.00855000,123232,19103.17900000,13543289.61228000,0
2025-02-13 07:00:00,706.11,709.88,702.9,705.77,29449.832,1739433599999,20798554.69523000,100067,14147.95600000,9993705.48249000,0
2025-02-13 08:00:00,705.78,706.16,694.68,700.5,46805.27,1739437199999,32735019.71317000,133552,22766.06500000,15923184.27894000,0
2025-02-13 09:00:00,700.5,707.5,699.28,707.01,35482.64,1739440799999,24994155.44537000,94453,20868.75300000,14702704.50831000,0
2025-02-13 10:00:00,707.01,711.28,705.44,709.45,25872.355,1739444399999,18331599.70086000,87367,16008.35100000,11344214.65026000,0
2025-02-13 11:00:00,709.45,711.96,705.67,710.63,22529.212,1739447999999,15968383.81741000,82920,12385.30000000,8779847.17875000,0
2025-02-13 12:00:00,710.64,710.89,701.52,702.65,25842.478,1739451599999,18237634.98455000,100570,11618.82200000,8197595.29041000,0
2025-02-13 13:00:00,702.65,732.0,696.76,720.95,238440.491,1739455199999,171829065.08106000,493274,135425.36600000,97637009.63924000,0
2025-02-13 14:00:00,720.95,720.95,684.01,699.09,257418.089,1739458799999,180483812.86559000,575945,126154.50100000,88458110.60478000,0
2025-02-13 15:00:00,699.09,714.99,697.19,705.41,158439.507,1739462399999,111861164.39670000,403541,86246.89000000,60889457.67754000,0
2025-02-13 16:00:00,705.4,708.0,665.51,669.85,246054.078,1739465999999,167906281.67407000,627217,119688.35000000,81615748.03783000,0
2025-02-13 17:00:00,669.84,676.23,658.28,668.61,132573.161,1739469599999,88482947.18262000,302537,61902.31500000,41338090.39351000,0
2025-02-13 18:00:00,668.61,673.25,666.68,672.29,39505.199,1739473199999,26464274.88107000,121814,20133.18500000,13487231.54709000,0
2025-02-13 19:00:00,672.29,674.19,667.12,667.48,32015.201,1739476799999,21474431.26675000,84794,15027.45500000,10083121.14373000,0
2025-02-13 20:00:00,667.47,672.64,667.47,672.32,18276.161,1739480399999,12243412.88106000,60763,8721.43600000,5843352.41066000,0
2025-02-13 21:00:00,672.32,679.8,669.79,674.02,22493.919,1739483999999,15170260.27991000,75390,12580.65400000,8488099.36370000,0
2025-02-13 22:00:00,674.01,674.13,668.01,668.95,16505.751,1739487599999,11076288.51489000,55355,7947.77700000,5333512.20088000,0
2025-02-13 23:00:00,668.94,672.5,664.5,664.72,22272.332,1739491199999,14908286.23178000,53709,9349.95900000,6261731.13879000,0
2025-02-14 00:00:00,664.73,672.93,660.01,672.44,39483.645,1739494799999,26305297.72206000,97382,21053.02300000,14026905.37509000,0
2025-02-14 01:00:00,672.44,677.48,671.8,676.82,29459.102,1739498399999,19867111.22768000,93835,14995.29400000,10113393.48056000,0
2025-02-14 02:00:00,676.82,682.22,675.0,678.69,33290.915,1739501999999,22573187.09854000,76881,17229.85400000,11684692.15201000,0
2025-02-14 03:00:00,678.69,684.52,675.77,683.19,26003.227,1739505599999,17663765.53730000,68990,15080.28500000,10246916.27094000,0
2025-02-14 04:00:00,683.19,684.86,678.8,679.91,22780.736,1739509199999,15527160.23494000,51796,10723.75600000,7308985.55831000,0
2025-02-14 05:00:00,679.9,684.5,674.0,674.73,22568.717,1739512799999,15330387.20969000,61716,10027.73300000,6815675.25691000,0
2025-02-14 06:00:00,674.73,675.33,667.21,670.34,30273.129,1739516399999,20318264.37605000,88077,15043.07100000,10097417.82773000,0
2025-02-14 07:00:00,670.34,670.85,665.54,668.57,32678.593,1739519999999,21819369.86827000,77411,17626.23700000,11769425.30817000,0
2025-02-14 08:00:00,668.58,671.77,666.7,670.34,20431.614,1739523599999,13678581.39788000,67321,11770.18600000,7880947.46867000,0
2025-02-14 09:00:00,670.34,675.43,667.58,672.7,46664.991,1739527199999,31300088.06652000,87861,25064.75200000,16808153.88849000,0
2025-02-14 10:00:00,672.7,679.3,668.0,669.45,56514.477,1739530799999,38092729.73042000,121432,30240.38500000,20382968.10829000,0
2025-02-14 11:00:00,669.45,670.3,662.0,664.16,35163.549,1739534399999,23400737.02815000,96240,15404.18100000,10251237.76920000,0
2025-02-14 12:00:00,664.17,667.68,662.18,666.83,17882.148,1739537999999,11898362.23208000,62253,11266.55300000,7496371.04655000,0
2025-02-14 13:00:00,666.82,669.07,664.41,665.11,18950.248,1739541599999,12616969.77729000,72649,10366.59700000,6902670.98407000,0
2025-02-14 14:00:00,665.12,669.8,663.02,667.34,18775.722,1739545199999,12506170.73207000,75852,10187.34300000,6787568.39334000,0
2025-02-14 15:00:00,667.34,668.1,660.09,665.07,23773.244,1739548799999,15777120.63833000,94905,11146.60300000,7399803.28564000,0
2025-02-14 16:00:00,665.07,671.01,661.87,670.53,33255.797,1739552399999,22116641.96874000,88031,17781.15400000,11828162.42341000,0
2025-02-14 17:00:00,670.52,673.97,667.95,671.36,34501.822,1739555999999,23145728.97858000,78128,17093.58600000,11468101.21653000,0
2025-02-14 18:00:00,671.36,672.0,666.37,667.8,24027.652,1739559599999,16074447.50588000,70504,11648.78300000,7792812.78823000,0
2025-02-14 19:00:00,667.8,670.69,666.2,668.92,11247.174,1739563199999,7521987.73262000,48535,6134.13700000,4102844.84300000,0
2025-02-14 20:00:00,668.92,670.05,661.24,662.26,11754.246,1739566799999,7825039.37202000,45759,4749.52400000,3164434.90434000,0
2025-02-14 21:00:00,662.25,664.09,659.0,662.71,13598.843,1739570399999,8994526.41773000,52827,6032.27300000,3990532.78918000,0
2025-02-14 22:00:00,662.71,663.13,652.0,653.3,28359.597,1739573999999,18637773.52304000,56331,9098.45900000,5976738.90656000,0
2025-02-14 23:00:00,653.29,659.95,653.0,659.71,19021.687,1739577599999,12464036.99161000,46832,10945.99300000,7169816.06126000,0
2025-02-15 00:00:00,659.72,659.72,653.46,655.43,12966.289,1739581199999,8501468.04847000,53658,5514.72500000,3615237.12236000,0
2025-02-15 01:00:00,655.44,661.1,655.19,660.98,9121.068,1739584799999,6004442.90187000,37122,5232.34100000,3444826.43624000,0
2025-02-15 02:00:00,660.98,663.99,659.69,663.23,13118.49,1739588399999,8678978.49802000,40621,6783.43600000,4488280.37592000,0
2025-02-15 03:00:00,663.23,663.75,660.7,660.92,8523.008,1739591999999,5643284.62098000,29967,3970.06700000,2628803.86572000,0
2025-02-15 04:00:00,660.91,661.11,656.75,657.81,12891.346,1739595599999,8491298.92739000,40022,6422.47600000,4229733.37049000,0
2025-02-15 05:00:00,657.82,661.89,656.93,660.43,10344.084,1739599199999,6820309.59615000,36337,5708.38800000,3763842.89728000,0
2025-02-15 06:00:00,660.44,661.9,657.42,657.95,9191.855,1739602799999,6061259.02373000,37523,4589.27000000,3026422.76412000,0
2025-02-15 07:00:00,657.95,658.6,655.7,657.49,6918.123,1739606399999,4547270.55365000,32610,3173.34500000,2085985.20616000,0
2025-02-15 08:00:00,657.49,660.5,656.25,659.09,8744.071,1739609999999,5762269.22881000,30780,5174.30500000,3410253.30396000,0
2025-02-15 09:00:00,659.09,659.7,655.61,657.16,7012.743,1739613599999,4609703.84901000,32351,3604.40800000,2369316.25515000,0
2025-02-15 10:00:00,657.16,658.63,654.7,657.47,11909.864,1739617199999,7820401.78164000,46427,5946.68400000,3904791.22748000,0
2025-02-15 11:00:00,657.48,659.69,653.55,658.47,13568.896,1739620799999,8915547.76730000,50535,7785.35900000,5117382.15993000,0
2025-02-15 12:00:00,658.48,660.83,657.27,659.69,21833.287,1739624399999,14402279.53374000,61969,10929.68800000,7209236.15165000,0
2025-02-15 13:00:00,659.69,662.74,659.69,660.34,10904.445,1739627999999,7211332.12392000,47910,4998.78200000,3305903.83327000,0
2025-02-15 14:00:00,660.34,662.95,656.9,661.95,12513.963,1739631599999,8261617.05562000,72152,6176.53600000,4078575.15490000,0
2025-02-15 15:00:00,661.96,666.33,661.1,666.23,13911.232,1739635199999,9230888.01043000,62535,8163.02300000,5417668.00473000,0
2025-02-15 16:00:00,666.22,671.43,664.54,667.66,24047.148,1739638799999,16059716.10500000,83757,11545.26900000,7710502.71342000,0
2025-02-15 17:00:00,667.66,669.7,662.66,666.64,15754.278,1739642399999,10497620.01025000,51931,5369.91600000,3578217.60604000,0
2025-02-15 18:00:00,666.63,668.98,665.47,665.59,6533.3,1739645999999,4362465.21711000,31376,2883.94600000,1925832.67873000,0
2025-02-15 19:00:00,665.58,666.35,661.45,661.75,7921.074,1739649599999,5260269.20117000,24510,3131.19300000,2079373.56556000,0
2025-02-15 20:00:00,661.74,664.1,657.1,659.4,6188.423,1739653199999,4085898.78407000,28198,2795.59400000,1846106.40400000,0
2025-02-15 21:00:00,659.4,663.1,658.22,663.1,4015.936,1739656799999,2652003.95563000,21978,2141.81600000,1414616.50559000,0
2025-02-15 22:00:00,663.1,664.0,660.24,661.75,3874.858,1739660399999,2566328.09451000,19613,1799.73600000,1191897.30105000,0
2025-02-15 23:00:00,661.75,663.37,659.8,662.21,4143.116,1739663999999,2741422.06149000,20349,2243.60100000,1484976.79021000,0
2025-02-16 00:00:00,662.21,665.7,660.08,663.84,6354.551,1739667599999,4217333.08849000,38688,3372.02400000,2237956.70763000,0
2025-02-16 01:00:00,663.85,665.16,660.66,662.41,5857.772,1739671199999,3880620.06820000,37137,2500.11000000,1656643.09748000,0
2025-02-16 02:00:00,662.41,663.9,657.03,658.35,8937.607,1739674799999,5892657.77191000,42268,4004.62500000,2640500.27902000,0
2025-02-16 03:00:00,658.35,660.1,655.87,660.09,10560.772,1739678399999,6945610.38018000,37065,4767.74300000,3135862.20043000,0
2025-02-16 04:00:00,660.1,662.3,659.22,661.29,6326.082,1739681999999,4182649.29710000,34575,3413.18300000,2256734.00407000,0
2025-02-16 05:00:00,661.29,662.0,658.16,660.45,7746.335,1739685599999,5112245.18414000,27451,3227.80900000,2130769.68967000,0
2025-02-16 06:00:00,660.45,660.55,657.0,658.2,4190.869,1739689199999,2762615.82155000,24353,2106.78100000,1388617.09595000,0
2025-02-16 07:00:00,658.19,658.2,654.1,654.54,10189.56,1739692799999,6683417.34963000,36644,4185.79000000,2745487.70842000,0
2025-02-16 08:00:00,654.55,656.64,653.11,655.73,10893.793,1739696399999,7134105.72104000,45057,5978.22400000,3915895.65151000,0
2025-02-16 09:00:00,655.74,658.21,653.6,657.15,9040.734,1739699999999,5928302.85343000,43372,4972.57600000,3260102.43376000,0
2025-02-16 10:00:00,657.16,671.01,656.41,667.67,37808.1,1739703599999,25203061.64382000,84878,18927.14300000,12602370.55787000,0
2025-02-16 11:00:00,667.68,669.6,665.12,669.47,16264.153,1739707199999,10849979.65583000,59330,7631.82600000,5091601.46756000,0
2025-02-16 12:00:00,669.46,669.95,667.0,667.35,11284.588,1739710799999,7542290.66581000,50158,5450.16400000,3642977.87835000,0
2025-02-16 13:00:00,667.35,668.21,662.73,664.8,12583.867,1739714399999,8370297.61838000,48562,5392.84600000,3587866.54840000,0
2025-02-16 14:00:00,664.8,680.0,662.56,674.7,54702.848,1739717999999,36806108.04826000,148555,30269.20600000,20365418.63022000,0
2025-02-16 15:00:00,674.69,686.04,672.87,681.31,58993.699,1739721599999,40159871.48913000,164477,30269.02400000,20599394.71929000,0
2025-02-16 16:00:00,681.31,681.31,674.03,675.18,28289.011,1739725199999,19154110.87160000,72608,13909.88600000,9414774.38251000,0
2025-02-16 17:00:00,675.18,678.5,672.3,674.88,10314.937,1739728799999,6958185.64752000,44883,5846.68800000,3944048.74324000,0
2025-02-16 18:00:00,674.88,675.8,672.0,674.17,8438.046,1739732399999,5688229.79477000,64785,4320.07500000,2912477.06062000,0
2025-02-16 19:00:00,674.16,677.73,670.01,675.88,8271.522,1739735999999,5572000.75738000,46205,3950.34500000,2662368.33060000,0
2025-02-16 20:00:00,675.87,681.0,675.75,678.0,11853.144,1739739599999,8045071.72917000,43884,5380.36500000,3650868.71365000,0
2025-02-16 21:00:00,678.01,680.88,673.81,679.49,9399.781,1739743199999,6378127.67917000,34333,5076.72700000,3446527.34442000,0
2025-02-16 22:00:00,679.48,680.64,675.85,678.99,5563.491,1739746799999,3776934.24822000,20648,2607.48400000,1770210.38052000,0
2025-02-16 23:00:00,679.0,679.17,672.95,673.1,8340.701,1739750399999,5641214.06929000,41682,3913.62000000,2648192.95049000,0
2025-02-17 00:00:00,673.1,678.33,673.01,674.4,12841.424,1739753999999,8672101.67837000,51338,7274.51200000,4912035.22924000,0
2025-02-17 01:00:00,674.39,674.96,671.66,672.39,8638.074,1739757599999,5817405.31123000,33078,3943.70600000,2656037.56314000,0
2025-02-17 02:00:00,672.4,673.78,668.99,670.31,10436.904,1739761199999,7002079.01368000,44469,4255.12200000,2855380.96843000,0
2025-02-17 03:00:00,670.32,673.71,669.37,672.51,9827.791,1739764799999,6599717.68497000,40401,5430.21300000,3647184.01798000,0
2025-02-17 04:00:00,672.5,672.51,667.94,669.5,9838.578,1739768399999,6592096.74692000,37472,4680.19200000,3135549.79942000,0
2025-02-17 05:00:00,669.5,676.67,665.6,675.2,18100.977,1739771999999,12159898.49176000,73896,10716.02600000,7204021.66562000,0
2025-02-17 06:00:00,675.2,677.67,671.45,674.31,17798.046,1739775599999,12011210.65939000,52302,9493.39100000,6408697.27518000,0
2025-02-17 07:00:00,674.31,674.81,669.12,670.2,11256.541,1739779199999,7554480.71910000,44366,5678.70800000,3809843.04005000,0
2025-02-17 08:00:00,670.2,671.41,666.15,671.29,13825.117,1739782799999,9249020.95172000,51060,7821.98000000,5233825.50046000,0
2025-02-17 09:00:00,671.3,672.7,669.5,670.43,12636.195,1739786399999,8477335.29710000,44816,6313.17600000,4235396.96933000,0
2025-02-17 10:00:00,670.44,673.78,665.91,666.49,12154.533,1739789999999,8141920.27848000,54239,5879.66300000,3940031.76138000,0
2025-02-17 11:00:00,666.5,674.25,666.0,673.07,23102.514,1739793599999,15503415.33588000,55302,9795.88600000,6567461.43731000,0
2025-02-17 12:00:00,673.07,675.2,671.4,674.48,14684.035,1739797199999,9891246.10659000,50495,7691.02300000,5181675.10828000,0
2025-02-17 13:00:00,674.48,677.24,673.38,675.61,11849.204,1739800799999,8004628.75268000,42070,6256.21800000,4225406.88488000,0
2025-02-17 14:00:00,675.61,682.29,675.61,680.18,22435.303,1739804399999,15244542.70969000,83890,12071.47000000,8202136.65382000,0
2025-02-17 15:00:00,680.18,682.19,668.39,670.37,30028.157,1739807999999,20273723.31206000,105364,15795.14700000,10661647.15436000,0
2025-02-17 16:00:00,670.38,673.49,665.65,668.71,20542.154,1739811599999,13741376.85446000,89236,11105.80000000,7430142.37226000,0
2025-02-17 17:00:00,668.71,671.64,663.92,663.97,17202.897,1739815199999,11481529.12147000,62481,8534.38700000,5695943.47216000,0
2025-02-17 18:00:00,663.97,665.67,659.27,660.01,16260.706,1739818799999,10758293.06647000,67228,7445.42800000,4926545.38025000,0
2025-02-17 19:00:00,660.01,663.46,657.99,662.75,9146.699,1739822399999,6040160.99763000,50700,4165.19800000,2752511.87401000,0
2025-02-17 20:00:00,662.75,670.36,662.16,669.05,6131.807,1739825999999,4087717.63585000,36885,3566.05000000,2377612.32489000,0
2025-02-17 21:00:00,669.04,670.9,667.85,670.83,4914.065,1739829599999,3289251.71582000,28891,2591.07100000,1734453.97929000,0
2025-02-17 22:00:00,670.83,670.94,665.88,666.51,5604.744,1739833199999,3746493.28341000,18279,2482.09100000,1658894.18389000,0
2025-02-17 23:00:00,666.51,669.0,666.19,667.51,4093.811,1739836799999,2733954.68296000,18772,2352.09500000,1571083.57973000,0
2025-02-18 00:00:00,667.52,668.3,662.32,663.09,5109.531,1739840399999,3395764.68667000,30728,2166.95500000,1440486.55139000,0
2025-02-18 01:00:00,663.09,666.42,662.52,665.66,6499.48,1739843999999,4321448.60886000,32551,3715.25000000,2470256.77772000,0
2025-02-18 02:00:00,665.66,666.49,663.3,665.65,4997.491,1739847599999,3324346.08659000,26216,2170.04100000,1443126.90643000,0
2025-02-18 03:00:00,665.64,666.3,663.38,665.63,5627.76,1739851199999,3743141.92705000,31049,2439.90900000,1622874.54728000,0
2025-02-18 04:00:00,665.63,666.48,660.19,661.07,7853.315,1739854799999,5203012.68387000,36984,3224.13700000,2136574.03415000,0
2025-02-18 05:00:00,661.07,661.31,654.83,655.43,21227.97,1739858399999,13959797.92427000,70656,9014.87300000,5929256.01146000,0
2025-02-18 06:00:00,655.43,655.82,645.61,645.66,38194.486,1739861999999,24822302.10288000,131633,16524.41000000,10741275.45004000,0
2025-02-18 07:00:00,645.66,652.54,644.64,651.51,19057.234,1739865599999,12359232.61183000,72687,11302.46700000,7331516.63927000,0
2025-02-18 08:00:00,651.51,651.68,643.51,644.7,14530.648,1739869199999,9406060.08053000,65138,5596.00800000,3625730.81814000,0
2025-02-18 09:00:00,644.71,654.98,642.81,654.84,15069.459,1739872799999,9783970.95750000,78767,8455.44200000,5493830.85923000,0
2025-02-18 10:00:00,654.83,656.0,649.8,653.56,19618.233,1739876399999,12814173.19606000,53078,10635.56600000,6946664.29627000,0
2025-02-18 11:00:00,653.56,656.5,652.98,655.47,9788.709,1739879999999,6410171.89255000,44136,5593.87300000,3662875.50847000,0
2025-02-18 12:00:00,655.46,663.0,654.73,661.09,17675.661,1739883599999,11665454.79121000,54894,9948.76700000,6565945.72965000,0
2025-02-18 13:00:00,661.09,661.58,656.5,660.05,12440.649,1739887199999,8193261.52135000,49911,6423.21500000,4230454.87647000,0
2025-02-18 14:00:00,660.04,661.32,651.44,653.3,13093.237,1739890799999,8597618.54171000,64246,6376.29200000,4187464.50521000,0
2025-02-18 15:00:00,653.31,654.64,646.45,648.18,23100.987,1739894399999,15015011.40101000,94048,11941.58300000,7762446.33157000,0
2025-02-18 16:00:00,648.18,651.8,632.67,633.41,53885.952,1739897999999,34456554.35753000,139695,21448.20800000,13716522.22622000,0
2025-02-18 17:00:00,633.41,636.4,629.65,635.22,32007.28,1739901599999,20252070.42078000,95909,15737.25200000,9960816.74190000,0
2025-02-18 18:00:00,635.22,642.0,633.05,640.18,12356.519,1739905199999,7883463.01896000,57836,6759.30700000,4311888.60221000,0
2025-02-18 19:00:00,640.18,643.99,638.31,640.94,9431.154,1739908799999,6042069.25809000,43010,5219.98700000,3344226.65211000,0
2025-02-18 20:00:00,640.93,642.73,639.13,641.5,6882.86,1739912399999,4411206.15885000,36183,2954.09100000,1893645.11984000,0
2025-02-18 21:00:00,641.5,645.94,640.8,643.3,7912.413,1739915999999,5097406.83536000,41986,4078.53100000,2627437.85192000,0
2025-02-18 22:00:00,643.31,647.1,642.04,644.08,5724.37,1739919599999,3686381.81426000,21139,3081.06700000,1983749.92945000,0
